w_classical,w_supra,w_pr,chsh
0.0,0.0,1.0,4.0
0.0,0.16666666666666666,0.8333333333333334,3.8666666666666667
0.0,0.3333333333333333,0.6666666666666666,3.7333333333333334
0.0,0.5,0.5,3.6
0.0,0.6666666666666666,0.3333333333333333,3.466666666666667
0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335
0.0,1.0,0.0,3.2
0.16666666666666666,0.0,0.8333333333333334,3.6666666666666665
0.16666666666666666,0.16666666666666666,0.6666666666666666,3.533333333333333
0.16666666666666666,0.3333333333333333,0.5,3.4
0.16666666666666666,0.5,0.3333333333333333,3.2666666666666666
0.16666666666666666,0.6666666666666666,0.16666666666666666,3.1333333333333333
0.16666666666666666,0.8333333333333334,0.0,3.0
0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335
0.3333333333333333,0.16666666666666666,0.5,3.2
0.3333333333333333,0.3333333333333333,0.3333333333333333,3.066666666666667
0.3333333333333333,0.5,0.16666666666666666,2.933333333333333
0.3333333333333333,0.6666666666666666,0.0,2.8
0.5,0.0,0.5,3.0
0.5,0.16666666666666666,0.3333333333333333,2.8666666666666667
0.5,0.3333333333333333,0.16666666666666666,2.7333333333333334
0.5,0.5,0.0,2.6
0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665
0.6666666666666666,0.16666666666666666,0.16666666666666666,2.533333333333333
0.6666666666666666,0.3333333333333333,0.0,2.4
0.8333333333333334,0.0,0.16666666666666666,2.3333333333333335
0.8333333333333334,0.16666666666666666,0.0,2.2
1.0,0.0,0.0,2.0
